Item ID,Item Type,Status(es),Home Location,Current Location,Name,Additional Image,Agreement that must be signed to checkout the item,Amount / Fee,Attachment,Between Buffer Days,Categories,Color,Condition,Daily Late Fee,Date Purchased,Default Loan Length,Description,Dimensions (WxHxD),Featured,Grace period on late fees (in days),Historical Cost,Image,Keywords,Location Code,Maintenance,Maintenance Plans,Manufacturer,Max Frequency,Max Frequency Units,Max Output,Maximum number of renewals,Maximum number that may be reserved,Maximum percentage of inventory that may be reserved,Maximum Reservation Length,Min Frequency,Min Frequency Units,Model,Now Buffer Days,Price to Purchase,Product Code / UPC,Purchased?,Replacement Cost,Serial Number,Size,Source / Supplier,Tax(es),Weight,Date Created,Date Last Updated
B10A0101,Buckle Carriers,,DelCo,DelCo,Beco Gemini Teal Dragonfly,,,,,0,,Teal Dragonfly,5,1,10/1/2013,30,Brown straps with colorful Beco flower on white background for panel.,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299027/image/image-42B21486-D954-4829-658E-9A862A82A5DD.jpg,,,,,Beco,,,,0,,,0,,,Gemini,0,,,,130,,OS,,,,2016-08-07T22:26:49.000-04:00,2019-07-27T11:01:42.000-04:00
B10A0102,Buckle Carriers,,ChesCo,ChesCo,Beco Gemini Stella Black,,,,,0,,Stella Black,5,1,10/1/2014,30,Black straps with white on grey Beco flower lace panel.,,N,0,0,,,,,,Beco,,,,0,,,0,,,Gemini,0,,,,180,,OS,,,,2016-08-07T22:26:49.000-04:00,2019-02-09T18:04:35.000-05:00
B10A0103,Buckle Carriers,,ChesCo,ChesCo,Beco Soleil Levi Grey,,,,,0,,Levi Grey,5,1,10/1/2014,30,Grey straps with grey/white dandelions on light blue panel.,,N,0,0,,,,,,Beco,,,,0,,,0,,,Soleil,0,,,,180,,OS,,,,2016-08-07T22:26:50.000-04:00,2019-02-09T18:04:35.000-05:00
B10A0104,Buckle Carriers,,MontCo (City1),MontCo (City1),Infantino Union,,,,,0,,Dark grey with black straps,5,1,6/1/2013,30,.,,N,0,0,,,,,,Infantino,,,,0,,,0,,,Union,0,,,,180,,OS,,,,2016-08-07T22:26:44.000-04:00,2019-06-24T10:42:26.000-04:00
B10A0105,Buckle Carriers,,DelCo,DelCo,Boba 3G Safari,,,,,0,,Safari,5,1,9/15/2013,30,khaki/tan colored SSC,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298776/image/image-D0598D6C-52ED-54D1-4028-C0E30289F796.jpg,,,,,Boba,,,,0,,,0,,,3G,0,,,,125,,OS,,,,2016-08-07T22:26:52.000-04:00,2019-07-27T11:36:29.000-04:00
B10A0106,Buckle Carriers,,MontCo (City1),MontCo (City1),Bitty Bean Baby,,,,,0,,lime green,5,1,,30,<p>Lime green nylon with black mesh and straps</p>,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299142/image/33B7D15A-342A-414B-8467-4968D3BE3C12-D2CDD2E7-8FFE-7D29-8048-40F20FBA7B8F.jpeg,,,,,Bity Bean,,,,0,,,0,,,ultra compact,0,,,,50,,OS,Delmarva donation,,,2016-08-07T22:26:44.000-04:00,2019-07-08T10:24:52.000-04:00
B10A0107,Buckle Carriers,,Lancaster,Lancaster,Catbird Baby Black,,,,,0,,Metropolitan Black,5,1,9/1/2013,30,"The all black pikkolo carrier offers 4 versatile and ergonomic carrying positions, no infant insert is required, memory foam shoulder straps, an adjustable base and much much more!",,N,0,0,,,,,,Catbird Baby,,,,0,,,0,,,Pikkolo,0,,,,129,,OS,,,,2016-08-07T22:26:47.000-04:00,2020-05-12T00:31:52.000-04:00
B10A0108,Buckle Carriers,,DelCo,DelCo,Ergo 360,,,,,0,,Grey,5,1,12/1/2014,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298778/image/image-CE389551-22DA-FED4-3FB4-6D0F02088D6C.jpg,,,,,Ergobaby,,,,0,,,0,,,360,0,,,,160,,OS,,,,2016-08-07T22:26:47.000-04:00,2019-07-27T11:10:23.000-04:00
B10A0109,Buckle Carriers,,MontCo (City1),MontCo (City1),Boba 3G,,,,,0,,black,5,1,10/1/2013,30,Limited edition Diaper Dude Black with black pinstripes,,N,0,0,,,,,,Boba,,,,0,,,0,,,Diaper Dude,0,,,,140,,OS,,,,2016-08-07T22:26:44.000-04:00,2019-06-24T11:00:04.000-04:00
B10A0110,Buckle Carriers,,ChesCo,ChesCo,Ergo Galaxy Grey,,,,,0,,Galaxy Grey,5,1,6/1/2013,30,,,N,0,0,,,,,,Ergobaby,,,,0,,,0,,,Original,0,,,,120,,OS,,,,2016-08-07T22:26:52.000-04:00,2019-02-09T18:04:35.000-05:00
